RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"957","2018-02-13","243","200","G2","CME","G2","AMSTERDAM MONTHLY CDD FUTURES","202010","WEATH","1","FUT","2020-11-06","N","0","IPNT","","20","20","IPNT","","1","","C","1","EUR","N","","FUT","G2 202010","G2 202010","G2V0","000200","2017-11-08","2020-11-06","","","","","","","2020-11-09","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"958","2018-02-13","2951","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201802","WEATH","1","FUT","2018-03-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201802","HQ 201802","HQG8","000761","2015-03-04","2018-03-02","","","","","","","2018-03-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"959","2018-02-13","2075","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201803","WEATH","1","FUT","2018-04-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201803","HQ 201803","HQH8","044842","2015-04-03","2018-04-03","","","","","","","2018-04-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"960","2018-02-13","964","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201804","WEATH","1","FUT","2018-05-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201804","HQ 201804","HQJ8","063574","2015-05-05","2018-05-02","","","","","","","2018-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"961","2018-02-13","1095","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201810","WEATH","1","FUT","2018-11-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201810","HQ 201810","HQV8","004124","2015-11-04","2018-11-02","","","","","","","2018-11-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"962","2018-02-13","1095","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201811","WEATH","1","FUT","2018-12-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201811","HQ 201811","HQX8","004585","2015-12-03","2018-12-04","","","","","","","2018-12-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"963","2018-02-13","1095","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201812","WEATH","1","FUT","2019-01-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201812","HQ 201812","HQZ8","000541","2016-01-06","2019-01-03","","","","","","","2019-01-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"964","2018-02-13","1095","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201901","WEATH","1","FUT","2019-02-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201901","HQ 201901","HQF9","001988","2016-02-03","2019-02-04","","","","","","","2019-02-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"965","2018-02-13","979","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201902","WEATH","1","FUT","2019-03-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201902","HQ 201902","HQG9","000418","2016-03-03","2019-03-04","","","","","","","2019-03-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"966","2018-02-13","1275","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201903","WEATH","1","FUT","2019-04-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201903","HQ 201903","HQH9","010046","2016-04-05","2019-04-02","","","","","","","2019-04-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"967","2018-02-13","1084","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201904","WEATH","1","FUT","2019-05-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201904","HQ 201904","HQJ9","038074","2016-05-04","2019-05-02","","","","","","","2019-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"968","2018-02-13","1130","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201910","WEATH","1","FUT","2019-11-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201910","HQ 201910","HQV9","001052","2016-11-03","2019-11-04","","","","","","","2019-11-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"969","2018-02-13","1130","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201911","WEATH","1","FUT","2019-12-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201911","HQ 201911","HQX9","006019","2016-12-05","2019-12-03","","","","","","","2019-12-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"970","2018-02-13","1130","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","201912","WEATH","1","FUT","2020-01-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 201912","HQ 201912","HQZ9","000034","2017-01-04","2020-01-03","","","","","","","2020-01-06","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"971","2018-02-13","1130","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202001","WEATH","1","FUT","2020-02-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202001","HQ 202001","HQF0","000920","2017-02-03","2020-02-04","","","","","","","2020-02-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"972","2018-02-13","1130","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202002","WEATH","1","FUT","2020-03-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202002","HQ 202002","HQG0","000846","2017-03-03","2020-03-03","","","","","","","2020-03-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"973","2018-02-13","1048","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202003","WEATH","1","FUT","2020-04-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202003","HQ 202003","HQH0","000366","2017-04-05","2020-04-02","","","","","","","2020-04-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"974","2018-02-13","24","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202004","WEATH","1","FUT","2020-05-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202004","HQ 202004","HQJ0","003125","2017-05-03","2020-05-04","","","","","","","2020-05-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"975","2018-02-13","2008","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202010","WEATH","1","FUT","2020-11-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202010","HQ 202010","HQV0","003575","2017-11-03","2020-11-03","","","","","","","2020-11-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"976","2018-02-13","2008","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202011","WEATH","1","FUT","2020-12-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202011","HQ 202011","HQX0","156378","2017-12-05","2020-12-02","","","","","","","2020-12-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"977","2018-02-13","1989","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202012","WEATH","1","FUT","2021-01-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202012","HQ 202012","HQZ0","000857","2018-01-04","2021-01-05","","","","","","","2021-01-06","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"978","2018-02-13","2035","200","HQ","CME","HQ","MINNEAPOLIS MONTH HDD FUTURES","202101","WEATH","1","FUT","2021-02-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HQ 202101","HQ 202101","HQF1","001492","2018-02-05","2021-02-02","","","","","","","2021-02-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"979","2018-02-13","747","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201802","WEATH","1","FUT","2018-03-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201802","HS 201802","HSG8","009572","2015-03-04","2018-03-02","","","","","","","2018-03-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"980","2018-02-13","749","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201803","WEATH","1","FUT","2018-04-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201803","HS 201803","HSH8","000428","2015-04-03","2018-04-03","","","","","","","2018-04-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"981","2018-02-13","455","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201804","WEATH","1","FUT","2018-05-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201804","HS 201804","HSJ8","081037","2015-05-05","2018-05-02","","","","","","","2018-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"982","2018-02-13","492","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201810","WEATH","1","FUT","2018-11-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201810","HS 201810","HSV8","003215","2015-11-04","2018-11-02","","","","","","","2018-11-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"983","2018-02-13","492","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201811","WEATH","1","FUT","2018-12-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201811","HS 201811","HSX8","000728","2015-12-03","2018-12-04","","","","","","","2018-12-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"984","2018-02-13","492","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201812","WEATH","1","FUT","2019-01-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201812","HS 201812","HSZ8","000183","2016-01-06","2019-01-03","","","","","","","2019-01-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"985","2018-02-13","492","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201901","WEATH","1","FUT","2019-02-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201901","HS 201901","HSF9","001385","2016-02-03","2019-02-04","","","","","","","2019-02-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"986","2018-02-13","494","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201902","WEATH","1","FUT","2019-03-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201902","HS 201902","HSG9","000196","2016-03-03","2019-03-04","","","","","","","2019-03-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"987","2018-02-13","276","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201903","WEATH","1","FUT","2019-04-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201903","HS 201903","HSH9","001261","2016-04-05","2019-04-02","","","","","","","2019-04-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"988","2018-02-13","221","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201904","WEATH","1","FUT","2019-05-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201904","HS 201904","HSJ9","028077","2016-05-04","2019-05-02","","","","","","","2019-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"989","2018-02-13","453","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201910","WEATH","1","FUT","2019-11-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201910","HS 201910","HSV9","000986","2016-11-03","2019-11-04","","","","","","","2019-11-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"990","2018-02-13","453","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201911","WEATH","1","FUT","2019-12-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201911","HS 201911","HSX9","005799","2016-12-05","2019-12-03","","","","","","","2019-12-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"991","2018-02-13","453","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","201912","WEATH","1","FUT","2020-01-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 201912","HS 201912","HSZ9","000852","2017-01-04","2020-01-03","","","","","","","2020-01-06","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"992","2018-02-13","453","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202001","WEATH","1","FUT","2020-02-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202001","HS 202001","HSF0","000991","2017-02-03","2020-02-04","","","","","","","2020-02-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"993","2018-02-13","453","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202002","WEATH","1","FUT","2020-03-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202002","HS 202002","HSG0","000159","2017-03-03","2020-03-03","","","","","","","2020-03-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"994","2018-02-13","424","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202003","WEATH","1","FUT","2020-04-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202003","HS 202003","HSH0","001678","2017-04-05","2020-04-02","","","","","","","2020-04-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"995","2018-02-13","492","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202004","WEATH","1","FUT","2020-05-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202004","HS 202004","HSJ0","000157","2017-05-03","2020-05-04","","","","","","","2020-05-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"996","2018-02-13","455","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202010","WEATH","1","FUT","2020-11-03","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202010","HS 202010","HSV0","000376","2017-11-03","2020-11-03","","","","","","","2020-11-04","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"997","2018-02-13","455","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202011","WEATH","1","FUT","2020-12-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202011","HS 202011","HSX0","157522","2017-12-05","2020-12-02","","","","","","","2020-12-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"998","2018-02-13","455","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202012","WEATH","1","FUT","2021-01-05","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202012","HS 202012","HSZ0","000268","2018-01-04","2021-01-05","","","","","","","2021-01-06","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"999","2018-02-13","455","200","HS","CME","HS","SACRAMENTO MONTHLY HDD FUTURES","202101","WEATH","1","FUT","2021-02-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","HS 202101","HS 202101","HSF1","001265","2018-02-05","2021-02-02","","","","","","","2021-02-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"1000","2018-02-13","63","200","KQ","CME","KQ","MINNEAPOLIS MONTHLY CDD FUTURES","201804","WEATH","1","FUT","2018-05-02","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","KQ 201804","KQ 201804","KQJ8","080525","2015-05-05","2018-05-02","","","","","","","2018-05-03","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
"1001","2018-02-13","63","200","KQ","CME","KQ","MINNEAPOLIS MONTHLY CDD FUTURES","201805","WEATH","1","FUT","2018-06-04","N","0","IPNT","","20","20","IPNT","","1","","C","1","USD","N","","FUT","KQ 201805","KQ 201805","KQK8","024455","2015-06-03","2018-06-04","","","","","","","2018-06-05","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","Y","","CME","ALL","-1","2000","1","","","","","","","","","","","",""
